city,mois,annee,productid_phare,total_ventes,quantite_vendue
La Crosse,9,2013,TEC-AC-10001908,174.9825,5
Grand Rapids,9,2013,OFF-BI-10004828,41.013,5
Concord,9,2014,OFF-ST-10001590,17.524,5
Baltimore,9,2014,OFF-PA-10004243,45.528,5
Coppell,9,2014,OFF-AR-10001940,3.772,5
Jonesboro,9,2013,OFF-PA-10001357,114.96,5
Hesperia,9,2013,FUR-BO-10004467,19.998,5
Waukesha,9,2013,OFF-ST-10000918,14.17,5
Memphis,9,2014,OFF-ST-10001418,-54.882,5
Nashville,9,2012,OFF-FA-10003059,1.1765,5
Provo,9,2012,FUR-TA-10003008,118.6575,5
Tempe,9,2011,OFF-ST-10001034,5.955,5
Santa Fe,9,2012,OFF-AR-10001972,2.184,5
Mount Vernon,9,2014,OFF-PA-10004996,24.2285,5
Los Angeles,9,2013,OFF-EN-10001453,143.303,5
Seattle,9,2014,OFF-BI-10004600,459.9875,5
Chester,9,2014,OFF-BI-10003476,-6.303,5
Rochester,9,2011,OFF-ST-10001809,8.983,5
Philadelphia,9,2011,TEC-AC-10004353,53.55,5
Santa Clara,9,2011,OFF-BI-10004308,31.47,5
Florence,9,2014,OFF-ST-10002214,14.677,5
San Jose,9,2011,OFF-ST-10000675,42.3625,5
Portland,9,2012,TEC-AC-10001956,47.96,5
Pine Bluff,9,2014,TEC-AC-10001114,63.984,5
Saint Cloud,9,2014,TEC-AC-10000990,275.478,5
Des Moines,9,2012,OFF-BI-10004040,12.691,5
San Francisco,9,2013,TEC-CO-10003763,944.9865,5
San Francisco,9,2011,OFF-EN-10004483,36.8245,5
Auburn,9,2012,OFF-PA-10002464,14.161,5
Oswego,9,2011,OFF-FA-10000936,4.1125,5
Roswell,9,2012,OFF-PA-10001970,137.151,5
Rochester,10,2013,FUR-FU-10003806,75.68,5
Lakewood,10,2012,OFF-PA-10001295,45.528,5
Lakewood,10,2014,FUR-BO-10003404,129.294,5
Grand Prairie,10,2013,FUR-FU-10001756,-29.512,5
San Francisco,10,2013,TEC-AC-10000892,162.0,5
Concord,10,2011,OFF-ST-10001469,16.194,5
Sacramento,10,2014,OFF-BI-10003527,1906.485,5
Fort Worth,10,2011,TEC-CO-10002095,624.9875,5
Miami,10,2013,TEC-PH-10000984,78.396,5
Los Angeles,10,2012,OFF-AP-10000275,459.396,5
Tulsa,10,2013,OFF-BI-10004654,14.425,5
Seattle,10,2011,TEC-AC-10002942,58.65,5
Charlotte,10,2013,OFF-ST-10000676,-67.851,5
Appleton,10,2013,TEC-AC-10003033,544.4175,5
Pueblo,10,2013,TEC-AC-10001553,0.8495,5
Little Rock,10,2014,OFF-BI-10003364,70.008,5
Wilmington,10,2012,OFF-ST-10001328,21.714,5
Lansing,10,2013,FUR-FU-10002671,32.16,5
Yuma,10,2014,TEC-MA-10001148,-479.988,5
Middletown,10,2012,OFF-BI-10001078,13.181,5
Redmond,10,2014,FUR-TA-10002607,-120.513,5
Wilson,10,2012,OFF-BI-10001757,-5.412,5
Fairfield,10,2014,OFF-LA-10001045,6.003,5
Tempe,10,2013,FUR-CH-10003396,-34.641,5
Beaumont,10,2011,OFF-BI-10003676,-17.248,5
Lafayette,10,2013,TEC-CO-10004722,8399.976,5
Richmond,10,2011,OFF-EN-10003160,17.472,5
San Antonio,10,2014,TEC-PH-10002824,51.4975,5
Richmond,10,2014,OFF-BI-10003719,57.385,5
Detroit,10,2013,FUR-FU-10000732,10.048,5
Chico,10,2014,FUR-FU-10004666,26.973,5
Arlington,10,2013,FUR-FU-10000246,18.33,5
Newark,10,2012,FUR-CH-10002439,75.686,5
Albuquerque,10,2014,TEC-AC-10002842,95.2,5
Orland Park,10,2012,TEC-AC-10000844,67.992,5
Mansfield,10,2014,FUR-TA-10004607,-81.3065,5
Pasadena,10,2014,OFF-AR-10004817,2.322,5
Edmonds,10,2011,FUR-TA-10002903,311.652,5
Montgomery,10,2011,TEC-PH-10002352,362.687,5
Thousand Oaks,10,2014,OFF-LA-10003510,70.219,5
Ann Arbor,10,2012,TEC-AC-10002049,111.591,5
Cranston,10,2011,FUR-CH-10002320,481.47,5
Philadelphia,10,2014,TEC-PH-10002807,19.775,5
Tampa,10,2013,OFF-BI-10001191,-26.733,5
Louisville,11,2011,FUR-CH-10000665,75.49,5
Fort Lauderdale,11,2014,OFF-AP-10002651,130.2885,5
Hialeah,11,2013,FUR-BO-10001619,8.498,5
Athens,11,2014,TEC-PH-10004006,55.647,5
Seattle,11,2013,OFF-BI-10004632,381.2375,5
Roseville,11,2013,OFF-BI-10004967,2.808,5
Franklin,11,2012,OFF-AR-10001573,3.3785,5
San Diego,11,2013,TEC-AC-10002842,95.2,5
Oxnard,11,2014,TEC-AC-10000682,29.0325,5
Knoxville,11,2014,FUR-FU-10004090,14.4495,5
Minneapolis,11,2011,OFF-ST-10000885,16.7875,5
Carlsbad,11,2013,OFF-EN-10001990,13.348,5
Long Beach,11,2014,TEC-PH-10000923,36.7255,5
East Orange,11,2013,OFF-PA-10000100,100.4255,5
Overland Park,11,2013,OFF-BI-10000977,69.92,5
Eagan,11,2014,OFF-ST-10001325,14.148,5
Houston,11,2014,TEC-PH-10003437,37.495,5
Lawrence,11,2013,OFF-BI-10001989,50.352,5
Ontario,11,2014,FUR-CH-10003956,-46.137,5
Columbia,11,2011,FUR-FU-10003773,43.736,5
Naperville,11,2014,TEC-AC-10003610,83.986,5
Greensboro,11,2014,TEC-PH-10002483,118.9965,5
Garland,11,2014,OFF-LA-10001045,3.393,5
Lake Elsinore,11,2012,FUR-CH-10002647,17.745,5
Oklahoma City,11,2012,FUR-CH-10002073,383.931,5
Bolingbrook,11,2011,OFF-BI-10002571,-16.467,5
Concord,11,2013,OFF-BI-10002437,22.156,5
San Diego,11,2014,TEC-AC-10004469,87.89,5
Virginia Beach,11,2013,FUR-FU-10003806,75.68,5
Champaign,11,2012,FUR-FU-10004904,-182.352,5
Cary,11,2011,OFF-AP-10004859,5.096,5
Pasco,11,2014,OFF-AP-10004540,112.224,5
Burlington,11,2012,FUR-BO-10004834,1013.127,5
Oceanside,11,2012,TEC-AC-10002637,53.997,5
Bloomington,11,2011,OFF-ST-10000675,42.3625,5
Richmond,11,2012,OFF-ST-10003306,207.147,5
Helena,11,2012,TEC-PH-10004908,42.495,5
Tallahassee,11,2014,OFF-PA-10003651,9.352,5
Hollywood,11,2014,OFF-BI-10004099,-7.68,5
Long Beach,11,2013,OFF-PA-10001509,20.585,5
Moorhead,11,2011,FUR-CH-10004289,81.583,5
Dallas,11,2011,TEC-PH-10004922,16.7475,5
Dearborn,11,2012,OFF-AP-10000179,178.901,5
Chesapeake,11,2011,OFF-PA-10002262,15.552,5
Charlotte,11,2014,TEC-AC-10003174,107.79,5
Hampton,11,2011,FUR-CH-10004754,40.473,5
Round Rock,11,2014,FUR-FU-10001468,-427.45,5
Dublin,11,2014,TEC-PH-10003442,1.375,5
Virginia Beach,11,2011,FUR-FU-10002045,48.906,5
Baltimore,11,2014,FUR-FU-10000576,272.792,5
Albuquerque,12,2014,OFF-ST-10003058,34.2925,5
Grand Prairie,12,2014,TEC-PH-10004912,24.7275,5
Decatur,12,2011,TEC-AC-10003198,184.26,5
Houston,12,2014,OFF-PA-10000176,26.558,5
Cleveland,12,2011,FUR-FU-10003096,8.7285,5
Kent,12,2011,OFF-AP-10003281,6.045,5
Watertown,12,2013,OFF-BI-10003656,220.987,5
Seattle,12,2013,FUR-TA-10001307,629.01,5
Chesapeake,12,2014,FUR-CH-10003846,80.784,5
Reading,12,2013,FUR-FU-10004904,-30.392,5
Sunnyvale,12,2014,TEC-AC-10000358,45.588,5
Parker,12,2014,FUR-FU-10000320,4.008,5
Sacramento,12,2011,FUR-CH-10001854,70.196,5
Portland,12,2013,FUR-CH-10004218,25.245,5
Apple Valley,12,2013,FUR-CH-10001708,7.049,5
Milwaukee,12,2014,FUR-FU-10001057,22.9885,5
Grand Prairie,12,2011,TEC-AC-10004510,-8.18,5
Greenwood,12,2013,FUR-CH-10003379,356.225,5
Ann Arbor,12,2012,OFF-BI-10000666,76.4,5
Milwaukee,12,2013,FUR-CH-10001714,60.356,5
Tampa,12,2014,OFF-BI-10002429,-33.484,5
Philadelphia,12,2014,OFF-EN-10003040,35.3295,5
Phoenix,12,2014,OFF-PA-10004359,146.79,5
Tulsa,12,2014,OFF-BI-10004656,5.184,5
Fargo,12,2014,OFF-BI-10004040,12.691,5
Detroit,12,2011,OFF-PA-10000595,52.532,5
Saint Paul,12,2013,TEC-PH-10003555,2.299,5
Indianapolis,12,2014,OFF-PA-10000575,15.387,5
Denver,12,2014,FUR-CH-10002335,68.001,5
North Las Vegas,12,2012,OFF-ST-10000078,238.653,5
Tucson,12,2011,OFF-PA-10000357,77.672,5
Lowell,12,2014,TEC-PH-10004977,284.1855,5
Providence,12,2013,OFF-ST-10000142,582.232,5
Los Angeles,12,2013,TEC-AC-10003870,659.98,5
Thousand Oaks,12,2012,OFF-PA-10003883,15.065,5
New York City,12,2012,TEC-PH-10004586,539.925,5
Rochester,12,2014,TEC-AC-10001539,143.982,5
Columbus,12,2012,OFF-BI-10004492,74.213,5
Olympia,12,2011,FUR-CH-10002602,45.294,5
Lawrence,12,2012,OFF-FA-10002815,10.434,5
Washington,1,2014,OFF-PA-10001804,19.2384,6
Philadelphia,1,2011,FUR-FU-10001095,28.5984,6
Bossier City,1,2011,TEC-AC-10003174,258.696,6
Houston,1,2012,OFF-PA-10004405,5.0064,6
Morristown,1,2013,OFF-FA-10003472,0.3024,6
Franklin,1,2013,FUR-BO-10002545,407.1288,6
Las Vegas,1,2011,OFF-PA-10001804,19.2384,6
Rancho Cucamonga,1,2014,OFF-PA-10004735,18.6624,6
San Francisco,1,2012,OFF-AP-10004859,23.5872,6
Mount Pleasant,1,2011,FUR-CH-10000422,87.3504,6
Jacksonville,1,2013,TEC-AC-10001714,40.6878,6
Green Bay,2,2011,TEC-AC-10001432,206.316,6
Dover,2,2012,OFF-PA-10002751,16.146,6
Atlanta,2,2013,OFF-ST-10003716,175.5156,6
New York City,2,2014,TEC-PH-10002538,65.9634,6
New York City,2,2012,OFF-AP-10000804,6.72,6
Altoona,2,2012,OFF-AR-10002257,2.2044,6
Clinton,2,2013,FUR-FU-10003274,4.6464,6
Houston,2,2014,OFF-AR-10000937,52.632,6
Decatur,2,2012,TEC-AC-10001908,89.991,6
Los Angeles,2,2012,OFF-AP-10001391,157.0176,6
El Paso,3,2011,FUR-CH-10001270,0.0,6
San Bernardino,3,2012,OFF-PA-10002749,19.6686,6
Clinton,3,2012,OFF-ST-10002406,25.1496,6
Richmond,3,2012,OFF-EN-10001532,50.94,6
Albuquerque,3,2014,OFF-PA-10001815,138.3552,6
Philadelphia,3,2012,OFF-PA-10001950,12.51,6
Philadelphia,3,2011,OFF-PA-10003641,41.1528,6
Tulsa,3,2014,FUR-CH-10004495,523.7052,6
Jacksonville,3,2011,OFF-PA-10000176,31.8696,6
Redwood City,3,2013,OFF-BI-10003291,14.1426,6
Lancaster,4,2011,OFF-BI-10003719,-35.928,6
Colorado Springs,4,2013,FUR-CH-10004287,149.148,6
Lancaster,4,2013,OFF-PA-10002421,37.9176,6
Hesperia,4,2013,OFF-BI-10004593,81.744,6
Columbus,4,2012,FUR-FU-10002937,297.69,6
Henderson,4,2011,OFF-ST-10002574,0.0,6
San Antonio,4,2012,TEC-AC-10002402,47.994,6
Monroe,4,2012,TEC-AC-10003116,41.535,6
Spokane,4,2012,TEC-AC-10001767,26.3934,6
Austin,4,2011,TEC-PH-10001835,265.4232,6
Springfield,4,2014,OFF-ST-10000649,23.55,6
Hesperia,4,2014,FUR-CH-10003774,-38.2116,6
Lawrence,4,2014,TEC-AC-10003590,55.9224,6
Dearborn Heights,4,2011,OFF-ST-10000991,20.6946,6
New Albany,4,2012,OFF-LA-10002762,35.3346,6
Auburn,4,2013,OFF-AR-10001953,71.2476,6
Great Falls,4,2011,TEC-AC-10003399,91.3248,6
Pasadena,4,2014,OFF-BI-10003638,30.186,6
Henderson,5,2013,FUR-TA-10003392,320.3172,6
Norwich,5,2012,FUR-FU-10001935,9.102,6
Naperville,5,2012,OFF-BI-10001249,-13.0152,6
Superior,5,2013,OFF-PA-10000994,301.968,6
Chula Vista,5,2012,FUR-FU-10002298,106.5408,6
Delray Beach,5,2013,OFF-ST-10000532,13.8528,6
Austin,5,2013,OFF-ST-10001490,107.082,6
Jacksonville,5,2013,OFF-PA-10004983,10.8864,6
Mission Viejo,5,2013,TEC-AC-10004518,46.8,6
Rockford,5,2014,OFF-PA-10004733,13.7808,6
Houston,5,2011,OFF-EN-10003134,21.024,6
San Diego,5,2014,OFF-AR-10003405,10.179,6
Cuyahoga Falls,5,2012,FUR-FU-10001852,1.2528,6
Arlington,5,2014,OFF-AR-10003179,18.0378,6
Los Angeles,5,2014,TEC-CO-10001046,1049.985,6
Springfield,5,2013,TEC-AC-10003033,653.301,6
Parma,6,2014,OFF-PA-10001639,10.8864,6
Detroit,6,2012,OFF-BI-10004224,181.656,6
Louisville,6,2011,TEC-AC-10004114,56.5662,6
Lawton,6,2011,OFF-AP-10001005,155.727,6
Los Angeles,6,2011,TEC-PH-10002275,90.7152,6
Wilmington,6,2013,OFF-ST-10000777,63.4368,6
Troy,6,2013,OFF-ST-10000604,52.14,6
Pasadena,6,2013,OFF-PA-10000241,83.646,6
Orem,6,2011,FUR-FU-10000246,21.996,6
Dublin,6,2014,TEC-AC-10001606,107.9892,6
San Francisco,6,2012,FUR-FU-10002253,100.4796,6
Salinas,6,2013,OFF-PA-10001870,18.6624,6
Florence,6,2013,OFF-ST-10000563,19.188,6
Frisco,6,2014,FUR-FU-10002501,-17.4432,6
Aurora,7,2014,OFF-ST-10004340,26.1156,6
Yuma,7,2013,OFF-BI-10001658,-35.8848,6
Hattiesburg,7,2012,TEC-AC-10004469,105.468,6
Lakeville,7,2012,FUR-CH-10002304,38.97,6
Los Angeles,7,2011,OFF-BI-10001670,67.86,6
San Mateo,7,2014,OFF-LA-10002762,35.3346,6
Dallas,7,2014,OFF-PA-10002195,11.2752,6
Lancaster,7,2014,OFF-PA-10002246,11.223,6
Macon,7,2012,OFF-PA-10000019,18.6624,6
New York City,7,2014,FUR-CH-10002084,88.5528,6
New York City,8,2013,OFF-ST-10000078,286.3836,6
Milwaukee,8,2014,OFF-AP-10002472,54.558,6
Columbus,8,2011,OFF-EN-10002504,44.0316,6
New York City,8,2014,OFF-BI-10001359,1453.1238,6
San Francisco,8,2014,OFF-ST-10000777,63.4368,6
Springfield,9,2011,OFF-PA-10003039,46.47,6
Tulsa,9,2011,FUR-FU-10004665,213.6888,6
Lawrence,9,2012,OFF-BI-10001308,16.956,6
Bloomington,9,2011,FUR-TA-10004534,-407.682,6
Clarksville,9,2011,OFF-AP-10000696,11.2476,6
Franklin,9,2012,OFF-ST-10003208,315.7404,6
Nashua,9,2014,OFF-FA-10001843,6.9654,6
Philadelphia,9,2012,OFF-EN-10001335,19.692,6
Cincinnati,9,2013,OFF-PA-10002246,11.223,6
Toledo,9,2014,OFF-LA-10000443,5.9778,6
Lawrence,9,2013,OFF-PA-10002245,16.146,6
Fairfield,9,2011,OFF-AP-10003217,59.6556,6
Saint Paul,9,2013,OFF-AP-10000358,22.5852,6
Covington,9,2013,OFF-AP-10000576,66.3264,6
Broken Arrow,9,2012,TEC-PH-10004120,213.7044,6
Georgetown,9,2013,OFF-BI-10000315,54.6912,6
Odessa,9,2011,FUR-CH-10004698,-9.7176,6
Orange,9,2013,OFF-BI-10000756,12.72,6
Lafayette,9,2012,FUR-CH-10001270,155.25,6
Charlotte,9,2011,OFF-ST-10003722,7.5762,6
Lancaster,9,2011,FUR-FU-10002501,12.8928,6
Houston,9,2014,TEC-PH-10002415,88.485,6
Houston,9,2011,OFF-PA-10000482,61.4628,6
San Antonio,10,2013,OFF-LA-10004545,20.2986,6
Milwaukee,10,2014,OFF-BI-10000301,19.41,6
Chicago,10,2011,TEC-PH-10001363,341.994,6
Texarkana,10,2011,FUR-CH-10004626,145.2816,6
Huntsville,10,2011,TEC-PH-10001128,71.9952,6
Jacksonville,10,2012,OFF-ST-10004459,-337.806,6
Baltimore,10,2013,TEC-AC-10004510,9.816,6
New York City,11,2012,TEC-MA-10000045,3343.536,6
Watertown,11,2014,OFF-ST-10003996,25.0536,6
Tempe,11,2014,TEC-AC-10004227,-10.9116,6
Chicago,11,2012,TEC-PH-10001580,56.6916,6
Marietta,11,2013,OFF-ST-10003805,315.825,6
Philadelphia,11,2012,OFF-ST-10001526,43.3188,6
Noblesville,11,2013,FUR-TA-10001950,241.1046,6
Kent,11,2013,OFF-AP-10002998,16.8948,6
Miami,11,2013,FUR-FU-10001889,8.2056,6
Palm Coast,11,2013,OFF-BI-10002976,-5.6994,6
Laguna Niguel,11,2014,OFF-PA-10002377,15.336,6
Troy,11,2013,OFF-PA-10002787,10.8864,6
Lincoln Park,11,2013,OFF-AP-10003842,29.7408,6
Overland Park,11,2014,OFF-AR-10004685,9.1674,6
Lebanon,11,2012,OFF-ST-10003572,6.372,6
Chicago,11,2013,TEC-AC-10001266,19.5,6
Brentwood,11,2011,OFF-AP-10000240,93.0552,6
Arlington Heights,11,2013,OFF-AR-10003394,1.2348,6
Madison,11,2011,OFF-ST-10004186,13.3176,6
Utica,11,2014,TEC-PH-10002583,5.997,6
Phoenix,11,2012,OFF-AP-10002867,28.4928,6
Wausau,11,2011,OFF-AP-10001293,68.8464,6
Memphis,11,2012,OFF-FA-10004854,18.5976,6
Wilmington,11,2011,FUR-BO-10000362,235.9524,6
Danville,11,2014,OFF-BI-10003718,206.6232,6
Richmond,11,2011,OFF-PA-10004359,301.968,6
Hollywood,11,2013,OFF-PA-10002986,11.2224,6
Dallas,11,2013,TEC-PH-10004120,49.3164,6
Philadelphia,11,2014,FUR-FU-10000576,75.5424,6
Hagerstown,11,2014,OFF-BI-10000050,20.586,6
Lakewood,12,2012,FUR-FU-10004270,9.0288,6
Skokie,12,2014,OFF-AR-10002987,24.9984,6
Deer Park,12,2013,OFF-BI-10004654,-10.386,6
Newark,12,2011,OFF-LA-10004409,7.9488,6
Beverly,12,2011,OFF-AP-10002651,503.7822,6
Cranston,12,2014,OFF-ST-10000036,160.0398,6
Newark,12,2014,OFF-AR-10001044,45.2226,6
San Diego,12,2011,FUR-CH-10004287,149.148,6
Mesa,12,2011,OFF-ST-10004950,-1.2588,6
Lorain,12,2013,TEC-AC-10002567,76.7904,6
Long Beach,12,2014,FUR-CH-10003968,-34.0704,6
Roswell,12,2012,TEC-AC-10001553,21.4074,6
Wichita,12,2013,FUR-FU-10000672,23.9904,6
Aurora,12,2013,OFF-PA-10001289,67.4424,6
Fort Worth,12,2012,TEC-PH-10001817,150.36,6
Brentwood,12,2011,OFF-LA-10003923,44.4,6
San Francisco,12,2011,TEC-MA-10003183,287.982,6
Akron,12,2013,OFF-FA-10000621,6.2292,6
Arlington,12,2012,TEC-PH-10001615,50.4426,6
Los Angeles,12,2014,TEC-CO-10001449,1007.9832,6
Daytona Beach,12,2012,TEC-AC-10003237,14.628,6
Springfield,12,2011,FUR-FU-10002268,9.7218,6
Columbia,12,2014,OFF-BI-10002003,11.2236,6
Newark,12,2012,TEC-AC-10002049,607.608,6
Pasadena,12,2013,FUR-FU-10004864,122.7648,6
Huntsville,12,2014,OFF-PA-10000994,301.968,6
Columbus,1,2014,TEC-PH-10001459,764.3818,7
San Diego,1,2013,FUR-CH-10000785,76.0116,7
Broken Arrow,1,2013,FUR-TA-10000617,350.427,7
Johnson City,1,2014,OFF-PA-10000019,12.7008,7
Huntsville,1,2011,OFF-BI-10003708,-18.2525,7
Hoover,1,2014,OFF-AR-10001547,4.1769,7
Reno,1,2014,OFF-BI-10003984,53.9217,7
Tuscaloosa,1,2014,OFF-BI-10004728,15.5204,7
Park Ridge,1,2012,FUR-FU-10002918,-312.0614,7
Charlotte,1,2014,OFF-ST-10004340,30.4682,7
Newark,1,2011,OFF-PA-10002947,13.0928,7
Santa Barbara,2,2014,OFF-AP-10003287,99.9012,7
Tulsa,2,2013,TEC-PH-10004897,0.6993,7
Roswell,2,2014,OFF-AP-10002518,361.2994,7
Jackson,2,2013,OFF-AR-10002240,68.6868,7
Perth Amboy,2,2012,OFF-AR-10003903,74.5654,7
Linden,2,2011,TEC-AC-10000710,49.6048,7
Riverside,3,2013,OFF-BI-10001036,19.194,7
Bryan,3,2013,OFF-BI-10004233,-35.8176,7
Plantation,3,2012,TEC-AC-10002567,89.5888,7
Gulfport,3,2013,FUR-FU-10003691,38.038,7
Harlingen,3,2013,OFF-AR-10001044,16.3737,7
Newark,3,2013,OFF-BI-10001071,219.4514,7
Tampa,3,2011,FUR-CH-10002965,98.4802,7
Springfield,3,2011,TEC-PH-10000730,909.9818,7
Seattle,3,2012,TEC-CO-10001766,1480.4671,7
Seattle,3,2013,FUR-CH-10004754,14.6902,7
San Francisco,3,2014,OFF-PA-10001033,140.5957,7
Yonkers,3,2013,TEC-MA-10003979,2400.9657,7
Lowell,3,2014,TEC-PH-10004700,32.1678,7
New Castle,3,2012,OFF-AP-10002222,16.3863,7
Odessa,3,2013,OFF-PA-10001892,15.5092,7
Milwaukee,3,2014,FUR-CH-10004675,427.4368,7
Grapevine,4,2013,OFF-AR-10001221,5.8604,7
Athens,4,2011,TEC-PH-10001128,293.9804,7
Lakewood,4,2013,TEC-MA-10001047,2365.9818,7
Richmond,4,2011,OFF-BI-10002852,56.5264,7
Nashville,4,2013,OFF-PA-10003022,40.0036,7
Henderson,4,2014,TEC-PH-10000526,188.1404,7
Houston,5,2012,TEC-PH-10002922,118.293,7
Henderson,5,2011,OFF-PA-10002689,21.7728,7
Indianapolis,5,2012,OFF-AR-10001897,35.2604,7
Virginia Beach,5,2011,OFF-BI-10003925,1276.4871,7
Orem,5,2012,FUR-BO-10004357,140.686,7
Knoxville,5,2014,OFF-PA-10001526,10.1094,7
Colorado Springs,5,2013,OFF-BI-10003638,-32.508,7
Appleton,5,2011,OFF-LA-10002195,10.3488,7
Santa Ana,5,2014,TEC-AC-10001838,601.9699,7
Pasadena,5,2014,TEC-PH-10003437,52.493,7
Los Angeles,5,2012,TEC-MA-10004002,334.4985,7
New York City,5,2012,TEC-CO-10004115,1014.9797,7
Chicago,5,2014,TEC-AC-10004659,76.6395,7
Danville,5,2014,OFF-BI-10001575,-69.3952,7
Salem,5,2013,OFF-AR-10003514,9.1938,7
Dover,5,2011,FUR-FU-10000076,60.1398,7
Milwaukee,5,2011,FUR-FU-10000010,10.7849,7
Waterbury,5,2013,OFF-SU-10000381,18.8993,7
Yuma,5,2013,TEC-AC-10003832,48.7011,7
Springfield,5,2014,OFF-AP-10000938,197.9208,7
Chester,5,2012,OFF-EN-10000927,62.8075,7
Scottsdale,5,2013,FUR-FU-10002759,22.3776,7
Chicago,5,2012,OFF-PA-10001125,54.215,7
Tinley Park,5,2012,FUR-FU-10001940,-8.9152,7
Phoenix,5,2012,FUR-CH-10004540,16.7972,7
Little Rock,6,2011,TEC-PH-10002563,229.3018,7
Glendale,6,2014,TEC-AC-10002006,12.3123,7
Chicago,6,2013,OFF-PA-10001970,113.6394,7
Cincinnati,6,2011,OFF-AR-10003405,3.6855,7
Lakewood,6,2011,TEC-PH-10004539,357.1911,7
Harrisonburg,6,2011,FUR-TA-10004534,245.021,7
Wilmington,6,2011,OFF-PA-10001144,108.7408,7
Missouri City,6,2014,OFF-BI-10002557,-9.555,7
Anaheim,6,2013,FUR-TA-10001771,80.843,7
Lakeville,6,2011,FUR-CH-10004063,580.5394,7
Saint Petersburg,6,2012,OFF-PA-10002581,54.215,7
San Francisco,6,2013,TEC-PH-10003012,97.0137,7
Jonesboro,6,2014,OFF-BI-10002353,54.04,7
Springfield,6,2014,OFF-AR-10004260,50.9208,7
San Francisco,6,2014,FUR-CH-10000015,90.972,7
Aurora,6,2012,TEC-PH-10002070,15.743,7
Highland Park,6,2013,OFF-PA-10000575,12.1758,7
Franklin,6,2014,FUR-FU-10002960,9.6712,7
Thousand Oaks,6,2014,OFF-AR-10001231,4.116,7
Buffalo,6,2013,OFF-SU-10000157,16.7034,7
Houston,6,2013,OFF-PA-10000483,54.215,7
Seattle,6,2013,FUR-TA-10004619,334.551,7
Monroe,6,2012,OFF-BI-10002799,16.6796,7
Pueblo,6,2011,OFF-BI-10001116,-8.1312,7
New York City,7,2013,OFF-AP-10000938,197.9208,7
Sandy Springs,7,2013,FUR-BO-10004695,291.3778,7
Apopka,7,2011,OFF-EN-10000781,16.5186,7
Mount Vernon,7,2014,OFF-ST-10002615,282.2092,7
Houston,7,2014,OFF-PA-10001878,92.4399,7
Hialeah,7,2013,OFF-SU-10004664,5.1282,7
San Francisco,7,2012,TEC-AC-10003628,92.3692,7
Draper,7,2011,TEC-AC-10002006,34.6983,7
New York City,7,2012,TEC-AC-10003033,762.1845,7
Chicago,7,2012,TEC-PH-10000526,53.7544,7
Cleveland,7,2014,OFF-ST-10000136,25.011,7
Houston,7,2013,TEC-PH-10003437,52.493,7
San Francisco,8,2012,FUR-BO-10002545,200.9546,7
Chicago,8,2013,OFF-PA-10003256,22.6184,7
Tallahassee,8,2013,TEC-PH-10000369,70.5544,7
Seattle,8,2011,OFF-BI-10004600,643.9825,7
Arlington,8,2012,OFF-ST-10001490,124.929,7
Lawrence,8,2012,OFF-BI-10001718,210.4942,7
Oakland,8,2012,FUR-FU-10004018,28.1421,7
Carrollton,8,2013,TEC-AC-10004145,52.4979,7
Lakeville,8,2014,OFF-FA-10002280,16.8,7
Lakewood,8,2011,OFF-BI-10002854,98.105,7
Peoria,8,2012,OFF-PA-10001937,12.7008,7
Greensboro,8,2012,OFF-AR-10001446,8.085,7
Huntsville,8,2013,OFF-AR-10000538,59.115,7
Miami,8,2011,TEC-AC-10002473,41.7186,7
Lakeland,8,2013,FUR-TA-10002533,-255.5875,7
Florence,8,2012,TEC-MA-10000864,1416.8,7
Springfield,8,2013,OFF-LA-10003923,51.8,7
Austin,8,2014,OFF-PA-10003729,12.7008,7
Broomfield,9,2013,FUR-FU-10000246,8.554,7
Fort Lauderdale,9,2013,TEC-PH-10003505,58.464,7
Clinton,9,2012,TEC-PH-10000895,327.5818,7
Rockford,9,2013,OFF-BI-10004584,-729.9138,7
Rockford,9,2012,OFF-AR-10004602,12.8744,7
Springfield,9,2014,TEC-AC-10002001,190.3881,7
Detroit,9,2014,FUR-CH-10004875,134.5302,7
Stockton,9,2013,OFF-PA-10002222,73.5448,7
Portland,9,2014,TEC-AC-10002926,80.4839,7
Huntsville,9,2013,FUR-BO-10000780,-225.0976,7
Spokane,9,2014,OFF-ST-10002370,43.4217,7
Atlanta,9,2012,OFF-PA-10001712,31.4685,7
Oceanside,9,2012,TEC-MA-10002859,296.0671,7
Jackson,9,2014,TEC-AC-10004666,829.3754,7
Austin,9,2013,FUR-CH-10002647,-24.843,7
San Diego,9,2012,OFF-AR-10000380,79.758,7
Pasadena,9,2012,OFF-ST-10003656,20.1579,7
Lodi,9,2014,OFF-SU-10000898,28.217,7
Buffalo Grove,9,2011,TEC-AC-10000844,95.1888,7
Detroit,9,2011,OFF-LA-10003923,51.8,7
Los Angeles,9,2014,OFF-BI-10004390,884.058,7
Durham,9,2012,OFF-EN-10000927,62.8075,7
Houston,9,2012,TEC-PH-10001760,376.11,7
Middletown,9,2013,OFF-PA-10002713,22.1536,7
Columbus,9,2012,FUR-CH-10000015,394.212,7
Mobile,9,2012,FUR-CH-10004853,306.4894,7
Los Angeles,10,2014,OFF-ST-10003716,204.7682,7
Columbia,10,2014,OFF-BI-10001078,18.4534,7
Houston,10,2013,OFF-PA-10000726,15.9425,7
Scottsdale,10,2014,OFF-PA-10000062,111.5688,7
